source,text,created_at,favorite_count,id_str
Twitter for iPhone,RT @GOP: '93Tomorrow the voters of this state will cast their ballots in one of the most important Senate elections of your lives'97of all of'85,11-27-2018 04:54:58,0,1067280598128095232
Twitter for iPhone,RT @GOP: '93Only with a strong Senate GOP majority can we defend your tax cuts defend your Second Amendment protect your Medicare and Socia'85,11-27-2018 04:40:30,0,1067276956968906752
Twitter for iPhone,RT @GOP: '93I need the great people of Mississippi to send a message to'85 the radical Democrats by electing @cindyhydesmith.'94 -@realDonaldTrum'85,11-27-2018 04:40:22,0,1067276923674533893
Twitter for iPhone,....starts today election is on December 4th. @VoteBradRaff is tough on Crime and Borders Loves our Military and Vets. He will be great for jobs!,11-26-2018 20:20:59,40162,1067151249668214793
Twitter for iPhone,Brad Raffensperger will be a fantastic Secretary of State for Georgia - will work closely with @BrianKempGA. It is really important that you get out and vote for Brad - early voting....,11-26-2018 20:20:58,49799,1067151248040824833
Twitter for iPhone,While CNN doesn'92t do great in the United States based on ratings outside of the U.S. they have very little competition. Throughout the world CNN has a powerful voice portraying the United States in an unfair....,11-26-2018 19:47:29,82928,1067142819008122885
Twitter for iPhone,....and false way. Something has to be done including the possibility of the United States starting our own Worldwide Network to show the World the way we really are GREAT!,11-26-2018 19:47:29,82507,1067142820388052993
Twitter for iPhone,On the ten-year anniversary of the Mumbai terror attack the U.S. stands with the people of India in their quest for justice. The attack killed 166 innocents including six Americans. We will never let terrorists win or even come close to winning!,11-26-2018 19:45:16,104730,1067142262545674240
Twitter for iPhone,....hundreds of people closely involved with my campaign who never met saw or spoke to a Russian during this period? So many campaign workers people inside from the beginning ask me why they have not been called (they want to be). There was NO Collusion &amp; Mueller knows it!,11-26-2018 14:44:33,93887,1067066584882126848
Twitter for iPhone,When Mueller does his final report will he be covering all of his conflicts of interest in a preamble will he be recommending action on all of the crimes of many kinds from those '93on the other side'94(whatever happened to Podesta?) and will he be putting in statements from.....,11-26-2018 14:33:12,100397,1067063727994884096
Twitter for iPhone,Mexico should move the flag waving Migrants many of whom are stone cold criminals back to their countries. Do it by plane do it by bus do it anyway you want but they are NOT coming into the U.S.A. We will close the Border permanently if need be. Congress fund the WALL!,11-26-2018 11:19:41,174087,1067015026995879937
Twitter for iPhone,....children from parents as did Bush etc. because that is the policy and law. I tried to keep them together but the problem is when you do that vast numbers of additional people storm the Border. So with Obama seperation is fine but with Trump it'92s not. Fake 60 Minutes!,11-26-2018 02:07:27,114356,1066876053170339840
Twitter for iPhone,.@60Minutes did a phony story about child separation when they know we had the exact same policy as the Obama Administration. In fact a picture of children in jails was used by other Fake Media to show how bad (cruel) we are but it was in 2014 during O years. Obama separated....,11-26-2018 01:59:13,103732,1066873981293260801
Twitter for iPhone,Clinton Foundation donations drop 42% - which shows that they illegally played the power game. They monetized their political influence through the Foundation. '93During her tenure the State Department was put in the service of the Clinton Foundation.'94  Andrew McCarthy,11-25-2018 20:39:26,121797,1066793504804913152
Twitter for iPhone,Europe has to pay their fair share for Military Protection. The European Union for many years has taken advantage of us on Trade and then they don'92t live up to their Military commitment through NATO. Things must change fast!,11-25-2018 20:27:34,88108,1066790517944606721
Twitter for iPhone,General Anthony Tata: '93President Trump is a man of his word &amp; he said he was going to be tough on the Border and he is tough on the Border. He has rightfully strengthened the Border in the face of an unprecedented threat. It'92s the right move by President Trump.'94 Thanks General!,11-25-2018 20:20:36,84645,1066788767133040640
Twitter for iPhone,Mississippi Vote for @cindyhydesmith on Tuesday. Respected by all. We need her in Washington!. Thanks!,11-25-2018 20:13:00,57850,1066786854643662848
Twitter for iPhone,So great that oil prices are falling (thank you President T). Add that which is like a big Tax Cut to our other good Economic news. Inflation down (are you listening Fed)!,11-25-2018 13:46:54,111647,1066689688600281088
Twitter for iPhone,Would be very SMART if Mexico would stop the Caravans long before they get to our Southern Border or if originating countries would not let them form (it is a way they get certain people out of their country and dump in U.S. No longer). Dems created this problem. No crossings!,11-25-2018 13:28:30,128893,1066685057648214018
Twitter for iPhone,The large and violent French protests don'92t take into account how badly the United States has been treated on Trade by the European Union or on fair and reasonable payments for our GREAT military protection. Both of these topics must be remedied soon.,11-25-2018 13:16:56,76443,1066682146683846657
Twitter for iPhone,I will be in Gulfport and Tupelo Mississippi on Monday night doing two Rallies for Senator Hyde-Smith who has a very important Election on Tuesday. She is an outstanding person who is strong on the Border Crime Military our great Vets Healthcare &amp; the 2nd A. Needed in D.C.,11-25-2018 12:30:51,75882,1066670550708301824
Twitter for iPhone,Victor Davis Hanson was a very good and interesting guest of Mark Levin on @FoxNews. He wrote a highly touted book called '93The Second World Wars'94 and a new book will soon be coming out called '93The Case For Trump.'94 Recommend both. @marklevinshow,11-25-2018 12:12:34,61137,1066665948193669120
Twitter for iPhone,....All will stay in Mexico. If for any reason it becomes necessary we will CLOSE our Southern Border. There is no way that the United States will after decades of abuse put up with this costly and dangerous situation anymore!,11-24-2018 23:56:27,145270,1066480700046655488
Twitter for iPhone,Migrants at the Southern Border will not be allowed into the United States until their claims are individually approved in court. We only will allow those who come into our Country legally. Other than that our very strong policy is Catch and Detain. No '93Releasing'94 into the U.S...,11-24-2018 23:49:25,166298,1066478927143677952
Twitter for iPhone,RT @WhiteHouse: Small Business Saturday has become a staple of the post-Thanksgiving shopping weekend. "This year Small Business Saturday'85,11-24-2018 18:44:35,0,1066402213596151808
Twitter for iPhone,RT @realDonaldTrump: The Fake News is showing old footage of people climbing over our Ocean Area Fence. This is what it really looks like -'85,11-23-2018 23:49:04,0,1066116452590239751
Twitter for iPhone,I am extremely happy and proud of the job being done by @USTreasury Secretary @StevenMnuchin1. The FAKE NEWS likes to write stories to the contrary quoting phony sources or jealous people but they aren'92t true. They never like to ask me for a quote b/c it would kill their story.,11-23-2018 23:48:19,90763,1066116263649382400
Twitter for iPhone,Really good Criminal Justice Reform has a true shot at major bipartisan support. @senatemajldr Mitch McConnell and @SenSchumer have a real chance to do something so badly needed in our country. Already passed with big vote in House. Would be a major victory for ALL!,11-23-2018 17:14:19,74443,1066017112425185280
Twitter for iPhone,Really good Criminal Justice Reform has a true shot at major bipartisan support. @senatemajldr Mitch McConnell and @senchuckschumer have a real chance to do something so badly needed in our country. Already past with big vote in House. Would be a major victory for ALL!,11-23-2018 12:57:18,37997,1065952431455068160
Twitter for iPhone,Republicans and Democrats MUST come together finally with a major Border Security package which will include funding for the Wall. After 40 years of talk it is finally time for action. Fix the Border for once and for all NOW!,11-23-2018 12:41:50,163397,1065948536498544640
Twitter for iPhone,Our highly trained security professionals are not allowed to do their job on the Border because of the Judicial Activism and Interference by the 9th Circuit. Nevertheless they are working hard to make America a safer place though hard to do when anybody filing a lawsuit wins!,11-22-2018 23:07:44,116801,1065743662464802817
Twitter for iPhone,This is the coldest weather in the history of the Thanksgiving Day Parade in NYC and one of the coldest Thanksgivings on record!,11-22-2018 21:26:12,90827,1065718109624066049
Twitter for iPhone,https://t.co/y4chCfEDke,11-22-2018 15:12:12,85521,1065623990746710022
Twitter for iPhone,Will be speaking with our great military in different parts of the world through teleconference at 9:00 A.M. Eastern. Then it will be off to see our Coast Guard patriots &amp; to thank them for the great job they have been doing especially with the hurricanes. Happy Thanksgiving!,11-22-2018 13:42:29,84492,1065601413189984256
Twitter for iPhone,....and Safety at the Border or anywhere else. They know nothing about it and are making our Country unsafe. Our great Law Enforcement professionals MUST BE ALLOWED TO DO THEIR JOB! If not there will be only bedlam chaos injury and death. We want the Constitution as written!,11-22-2018 12:30:27,97395,1065583286188158976
Twitter for iPhone,Justice Roberts can say what he wants but the 9th Circuit is a complete &amp; total disaster. It is out of control has a horrible reputation is overturned more than any Circuit in the Country 79% &amp; is used to get an almost guaranteed result. Judges must not Legislate Security...,11-22-2018 12:21:51,106655,1065581119242940416
Twitter for iPhone,HAPPY THANKSGIVING TO ALL!,11-22-2018 12:01:51,202283,1065576088779272192
Twitter for iPhone,'93It'92s a mean &amp; nasty world out there the Middle East in particular. This is a long and historic commitment &amp; one that is absolutely vital to America'92s national security.'94 @SecPompeo  I agree 100%. In addition many Billions of Dollars of purchases made in U.S. big Jobs &amp; Oil!,11-22-2018 11:58:24,57554,1065575219576926208
Twitter for iPhone,You just can'92t win with the Fake News Media. A big story today is that because I have pushed so hard and gotten Gasoline Prices so low more people are driving and I have caused traffic jams throughout our Great Nation. Sorry everyone!,11-22-2018 00:36:06,169831,1065403512559992832
Twitter for iPhone,Brutal and Extended Cold Blast could shatter ALL RECORDS - Whatever happened to Global Warming?,11-22-2018 00:23:09,114148,1065400254151954432
Twitter for iPhone,RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!,11-21-2018 22:18:28,0,1065368875355787265
Twitter for iPhone,RT @realDonaldTrump: AMERICA FIRST!,11-21-2018 22:18:24,0,1065368858033299457
Twitter for iPhone,'9379% of these decisions have been overturned in the 9th Circuit.'94 @FoxNews  A terrible costly and dangerous disgrace. It has become a dumping ground for certain lawyers looking for easy wins and delays. Much talk over dividing up the 9th Circuit into 2 or 3 Circuits. Too big!,11-21-2018 22:17:33,77622,1065368645021388800
Twitter for iPhone,There are a lot of CRIMINALS in the Caravan. We will stop them. Catch and Detain! Judicial Activism by people who know nothing about security and the safety of our citizens is putting our country in great danger. Not good!,11-21-2018 21:42:30,100552,1065359825654169600
Twitter for iPhone,'93Thank you to President Trump on the Border. No American President has ever done this before.'94 Hector Garza National Border Patrol Council,11-21-2018 21:31:24,78881,1065357030985252865
Twitter for iPhone,.....are so many opposing view (on Border and Safety) cases filed there and why are a vast number of those cases overturned. Please study the numbers they are shocking. We need protection and security - these rulings are making our country unsafe! Very dangerous and unwise!,11-21-2018 21:09:20,89238,1065351478347530241
Twitter for iPhone,Sorry Chief Justice John Roberts but you do indeed have '93Obama judges'94 and they have a much different point of view than the people who are charged with the safety of our country. It would be great if the 9th Circuit was indeed an '93independent judiciary'94 but if it is why......,11-21-2018 20:51:11,88727,1065346909362143232
Twitter for iPhone,Great new book out '93Mad Politics: Keeping Your Sanity in a World Gone Crazy'94 by @RealDrGina Loudon. Go out and get your copy today '97 a great read!,11-21-2018 15:13:33,55311,1065261943202738178
Twitter for iPhone,'93'91Trump Imitation Syndrome'92 is afflicting the president'92s liberal enemies'94 Thank you @MGoodwin_NYPost! https://t.co/KpmsrKCaBZ,11-21-2018 14:16:26,42332,1065247567443869696
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,11-21-2018 12:50:29,195294,1065225940836458496
Twitter for iPhone,Oil prices getting lower. Great! Like a big Tax Cut for America and the World. Enjoy! $54 was just $82. Thank you to Saudi Arabia but let'92s go lower!,11-21-2018 12:49:51,115893,1065225779825598465
Twitter for iPhone,AMERICA FIRST!,11-21-2018 04:40:03,183664,1065102519188275201
Twitter for iPhone,So-called comedian Michelle Wolf bombed so badly last year at the White House Correspondents'92 Dinner that this year for the first time in decades they will have an author instead of a comedian. Good first step in comeback of a dying evening and tradition! Maybe I will go?,11-21-2018 03:43:41,123576,1065088330969305089
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump joined by @FLOTUS has officially pardoned this year's National Thanksgiving Turkey Peas'97and h'85,11-20-2018 20:01:03,0,1064971908666613760
Twitter for iPhone,I hope the discovery and eventual recovery of the Argentine submarine San Juan brings needed closure to the wonderful families of those brave missing sailors. I look forward to hearing more from my friend President @MauricioMacri in Argentina later this month.,11-20-2018 04:19:18,91128,1064734907941994497
Twitter for iPhone,RT @FLOTUS: The @WhiteHouse is getting ready for the Christmas season! Thank you to the Smith Family &amp; the National Christmas Tree Associat'85,11-20-2018 02:15:22,0,1064703718979969025
Twitter for iPhone,RT @WhiteHouse: President Trump and the First Lady Participate in the White House Christmas Tree Delivery https://t.co/O6Nr8k1mnu,11-19-2018 20:56:08,0,1064623382359085060
Twitter for iPhone,The Fake News is showing old footage of people climbing over our Ocean Area Fence. This is what it really looks like - no climbers anymore under our Administration! https://t.co/CD4ltRePML,11-19-2018 19:10:09,174421,1064596708875747328
Twitter for iPhone,....We no longer pay Pakistan the $Billions because they would take our money and do nothing for us Bin Laden being a prime example Afghanistan being another. They were just one of many countries that take from the United States without giving anything in return. That'92s ENDING!,11-19-2018 15:41:19,173471,1064544156960387072
Twitter for iPhone,Of course we should have captured Osama Bin Laden long before we did. I pointed him out in my book just BEFORE the attack on the World Trade Center. President Clinton famously missed his shot. We paid Pakistan Billions of Dollars &amp; they never told us he was living there. Fools!..,11-19-2018 15:26:39,148642,1064540462848098304
Twitter for iPhone,RT @realDonaldTrump: '93Boom: Record high business optimism need for employees at 45-year high'94 https://t.co/jBFjEwAcfd,11-19-2018 15:02:03,0,1064534273380757504
Twitter for iPhone,.@cindyhydesmith loves Mississippi and our Great U.S.A. https://t.co/hQPC4CrhDi,11-19-2018 14:30:37,42436,1064526362994778113
Twitter for iPhone,RT @realDonaldTrump: I will be interviewed by Chris Wallace on @FoxNews at 2:00 P.M. and 7:00 P.M. Enjoy!,11-19-2018 00:22:44,0,1064312986146414593
Twitter for iPhone,From day one Rick Scott never wavered. He was a great Governor and will be even a greater Senator in representing the People of Florida. Congratulations to Rick on having waged such a courageous and successful campaign!,11-18-2018 19:59:41,85160,1064246787161145346
Twitter for iPhone,Catch and Release is an obsolete term. It is now Catch and Detain. Illegal Immigrants trying to come into the U.S.A. often proudly flying the flag of their nation as they ask for U.S. Asylum will be detained or turned away. Dems must approve Border Security &amp; Wall NOW!,11-18-2018 19:55:24,149684,1064245710747590657
Twitter for iPhone,RT @realDonaldTrump: I will be interviewed by Chris Wallace on @FoxNews at 2:00 P.M. and 7:00 P.M. Enjoy!,11-18-2018 18:44:14,0,1064227801115578368
Twitter for iPhone,The Mayor of Tijuana Mexico just stated that '93the City is ill-prepared to handle this many migrants the backlog could last 6 months.'94 Likewise the U.S. is ill-prepared for this invasion and will not stand for it. They are causing crime and big problems in Mexico. Go home!,11-18-2018 18:42:59,113279,1064227483187318784
Twitter for iPhone,So funny to see little Adam Schitt (D-CA) talking about the fact that Acting Attorney General Matt Whitaker was not approved by the Senate but not mentioning the fact that Bob Mueller (who is highly conflicted) was not approved by the Senate!,11-18-2018 18:01:09,133250,1064216956679716864
Twitter for iPhone,I will be interviewed by Chris Wallace on @FoxNews at 2:00 P.M. and 7:00 P.M. Enjoy!,11-18-2018 17:30:30,58122,1064209246114459648
Twitter for iPhone,RT @FoxNewsSunday: Chris Wallace during his interview at the White House with President Trump. Check your local listings to watch this Sund'85,11-18-2018 14:47:28,0,1064168214941319168
Twitter for iPhone,Incredible to be with our GREAT HEROES today in California. We will always be with you! https://t.co/B1MCTF83Zf,11-18-2018 02:48:00,105635,1063987157650485249
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump is traveling to California to meet with those impacted by the devastating wildfires. Learn how t'85,11-17-2018 17:03:35,0,1063840084129017856
Twitter for iPhone,Heading to California with @GOPLeader Kevin McCarthy @RepLaMalfa and @KenCalvert. Look forward to being with our brave Firefighters First Responders and @FEMA along with the many brave People of California. We are with you all the way '96 God Bless you all!,11-17-2018 16:47:07,59048,1063835936604090368
Twitter for iPhone,....I can'92t imagine any President having a better or closer relationship with their Vice President then the two of us. Just more FAKE NEWS the Enemy of the People!,11-17-2018 16:42:20,84668,1063834733430206465
Twitter for iPhone,The New York Times did a phony story as usual about my relationship with @VP Mike Pence. They made up sources and refused to ask me the only one that would know for a quote....,11-17-2018 16:42:19,78340,1063834729584054272
Twitter for iPhone,Congratulations to Andrew Gillum on having run a really tough and competitive race for Governor of the Great State of Florida. He will be a strong Democrat warrior long into the future - a force to reckon with!,11-17-2018 16:39:20,68690,1063833980720504832
Twitter for iPhone,I can get Nancy Pelosi as many votes as she wants in order for her to be Speaker of the House. She deserves this victory she has earned it - but there are those in her party who are trying to take it away. She will win! @TomReedCongress,11-17-2018 11:37:51,66336,1063758107229257728
Twitter for iPhone,Thank you @JerryBrownGov. Look forward to joining you and @GavinNewsom tomorrow in California. We are with you! https://t.co/UuXWAadmov,11-17-2018 03:14:02,49420,1063631319739953152
Twitter for iPhone,....their country'92s flag. Can this be possible? Yes because it is all a BIG CON and the American taxpayer is paying for it!,11-17-2018 00:43:36,111566,1063593459695669254
Twitter for iPhone,Isn'92t it ironic that large Caravans of people are marching to our border wanting U.S.A. asylum because they are fearful of being in their country - yet they are proudly waving....,11-17-2018 00:43:35,120807,1063593456579354624
Twitter for iPhone,Congratulations to Brian Kemp on becoming the new Governor of Georgia. Stacey Abrams fought brilliantly and hard - she will have a terrific political future! Brian was unrelenting and will become a great Governor for the truly Wonderful People of Georgia!,11-17-2018 00:37:46,104526,1063591994738515968
Twitter for iPhone,Congratulations to Ron DeSantis on becoming the new Governor of Florida. Against all odds he fought &amp; fought &amp; fought the result being a historic victory. He never gave up and never will. He will be a great Governor!,11-17-2018 00:36:44,102392,1063591735169871872
Twitter for iPhone,PRESIDENTIAL MEDAL OF FREEDOM https://t.co/Mgeg4wijTk,11-16-2018 21:47:55,57004,1063549250250960897
Twitter for iPhone,People are not being told that the Republican Party is on track to pick up two seats in the U.S. Senate and epic victory: 53 to 47. The Fake News Media only wants to speak of the House where the Midterm results were better than other sitting Presidents.,11-16-2018 19:41:57,103743,1063517548258447361
Twitter for iPhone,Today in the East Room of the @WhiteHouse it was my true privilege to award seven extraordinary Americans with the Presidential Medal of Freedom...https://t.co/TuEy635mav,11-16-2018 19:35:59,51684,1063516048647995394
Twitter for iPhone,People are not being told that the Republican Party is on track to pick up two seats in the U.S. Senate and epic victory: 53 to 47. The Fake News Media only wants to speak of the House were the Midterm results were better than other sitting Presidents.,11-16-2018 19:35:28,6103,1063515915583655936
Twitter for iPhone,It is our sacred duty to support America'92s Service Members every single day they wear the uniform '96 and every day after when they return home as Veterans. Together we will HONOR those who defend us we will CHERISH those who protect us and we will celebrate the amazing heroes... https://t.co/kovcIj4fwU,11-15-2018 20:43:42,74203,1063170699500642304
Twitter for iPhone,Last year I signed the landmark VA Accountability Act to ensure those who mistreat our Veterans can be held fully accountable. Since my inauguration we have removed more than 3600 government employees who were not giving our Vets the care they deserve.... https://t.co/KqWXXt7D4U,11-15-2018 20:39:51,77938,1063169733535678464
Twitter for iPhone,It was my great honor to host a @WhiteHouse Conference on Supporting Veterans &amp; Military Families...To everyone here today who has served our Country in uniform &amp; to every Veteran &amp; Military family across our land I want to express the eternal gratitude of our entire Nation! https://t.co/MK8jUaTGFK,11-15-2018 20:34:20,58707,1063168341941063680
Twitter Media Studio,.@FLOTUS Melania and I were honored to visit with our GREAT U.S. MARINES at the Marine Barracks here in Washington D.C. We love you @USMC @MBWDC! https://t.co/ASWmDZrDRK https://t.co/xYrPw9zzVv,11-15-2018 20:08:32,63340,1063161848952836096
Twitter for iPhone,The only '93Collusion'94 is that of the Democrats with Russia and many others. Why didn'92t the FBI take the Server from the DNC? They still don'92t have it. Check out how biased Facebook Google and Twitter are in favor of the Democrats. That'92s the real Collusion!,11-15-2018 14:59:28,111120,1063084073231544320
Twitter for iPhone,Universities will someday study what highly conflicted (and NOT Senate approved) Bob Mueller and his gang of Democrat thugs have done to destroy people. Why is he protecting Crooked Hillary Comey McCabe Lisa Page &amp; her lover Peter S and all of his friends on the other side?,11-15-2018 14:49:28,113603,1063081553075625984
Twitter for iPhone,....care how many lives the ruin. These are Angry People including the highly conflicted Bob Mueller who worked for Obama for 8 years. They won'92t even look at all of the bad acts and crimes on the other side. A TOTAL WITCH HUNT LIKE NO OTHER IN AMERICAN HISTORY!,11-15-2018 12:32:03,114556,1063046973857718272
Twitter for iPhone,The inner workings of the Mueller investigation are a total mess. They have found no collusion and have gone absolutely nuts. They are screaming and shouting at people horribly threatening them to come up with the answers they want. They are a disgrace to our Nation and don'92t...,11-15-2018 12:14:37,110132,1063042585802039296
Twitter for iPhone,The White House is running very smoothly and the results for our Nation are obviously very good. We are the envy of the world. But anytime I even think about making changes the FAKE NEWS MEDIA goes crazy always seeking to make us look as bad as possible! Very dishonest!,11-15-2018 11:59:19,107851,1063038733673525248
Twitter for iPhone,Our pledge to hire American includes those leaving prison and looking for a very fresh start '97 new job and new life. The legislation I am supporting today contains many significant reforms. Read more here: https://t.co/BwQ3qd9Fyk https://t.co/6DUY9KNTpR,11-14-2018 23:26:38,67035,1062849316161753093
Twitter for iPhone,I am grateful to be here today w/ Members of the House &amp; Senate who have poured their time heart and energy into the crucial issue of Prison Reform. Working together w/ my Admin over the last two years these members have reached a bipartisan agreement...https://t.co/wflidv2cZr,11-14-2018 22:10:27,71778,1062830145768165377
Twitter for iPhone,Just spoke to Governor Jerry Brown to let him know that we are with him and the people of California all the way!,11-14-2018 19:58:17,100277,1062796884648120320
Twitter for iPhone,Was just briefed by @FEMA_Brock and @SecretaryZinke who are in California. Thank you to the great Firefighters First Responders and @FEMA for the incredible job they are doing w/ the California Wildfires. Our Nation appreciates your heroism courage &amp; genius. God Bless you all!,11-14-2018 19:35:22,60166,1062791114716000258
Twitter for iPhone,Not seen in many years America'92s steelworkers get a hard-earned raise because of my Administration'92s policies to help bring back the U.S. steel industry which is critical to our National Security. I will always protect America and its workers!,11-14-2018 19:28:24,100528,1062789364399390720
Twitter for iPhone,'93Boom: Record high business optimism need for employees at 45-year high'94 https://t.co/jBFjEwAcfd,11-13-2018 21:35:42,82549,1062459010660622339
Twitter for iPhone,It was my great honor to host a celebration of Diwali the Hindu Festival of Lights in the Roosevelt Room at the @WhiteHouse this afternoon. Very very special people! https://t.co/kQk7IvpSFo https://t.co/tYlBABg4JF,11-13-2018 21:20:48,77288,1062455263247155200
Twitter for iPhone,Today we gathered for Diwali a holiday observed by Buddhists Sikhs and Jains throughout the United States &amp; around the world. Hundreds of millions of people have gathered with family &amp; friends to light the Diya and to mark the beginning of a New Year. https://t.co/epHogpTY1A https://t.co/9LUwnhngWJ,11-13-2018 21:03:38,50592,1062450942707228672
Twitter for iPhone,Today we gathered for Diwali a holiday observed by Buddhists Sikhs and Jains throughout the United States &amp; around the world. Hundreds of millions of people have gathered with family &amp; friends to light the Diya and to mark the beginning of a New Year. https://t.co/a1QRfaPm37 https://t.co/LKRTr0nCQl,11-13-2018 20:33:18,9606,1062443307052265478
Twitter Media Studio,We mourn for the lives lost and we pray for the victims of the California Wildfires. I want to thank the Firefighters and First Responders for their incredible courage in the face of grave danger.... https://t.co/3YQYZR8OzS,11-13-2018 19:38:45,68741,1062429580521168896
Twitter for iPhone,The story in the New York Times concerning North Korea developing missile bases is inaccurate. We fully know about the sites being discussed nothing new - and nothing happening out of the normal. Just more Fake News. I will be the first to let you know if things go bad!,11-13-2018 17:07:45,124735,1062391577807601664
Twitter for iPhone,When will Bill Nelson concede in Florida? The characters running Broward and Palm Beach voting will not be able to '93find'94 enough votes too much spotlight on them now!,11-13-2018 16:32:09,101627,1062382618870726656
Twitter for iPhone,By the way when the helicopter couldn'92t fly to the first cemetery in France because of almost zero visibility I suggested driving. Secret Service said NO too far from airport &amp; big Paris shutdown. Speech next day at American Cemetery in pouring rain! Little reported-Fake News!,11-13-2018 15:49:20,120946,1062371844836261891
Twitter for iPhone,By the way when the helicopter couldn'92t fly to the first cemetery in France because of almost zero visibility I suggested driving. Secret Service said NO too far from airport &amp; big Paris shutdown. Speech next day at American Cemetary in pouring rain! Little reported-Fake News!,11-13-2018 13:30:03,55746,1062336793998180352
Twitter for iPhone,......MAKE FRANCE GREAT AGAIN!,11-13-2018 13:18:29,155839,1062333882610171907
Twitter for iPhone,The problem is that Emmanuel suffers from a very low Approval Rating in France 26% and an unemployment rate of almost 10%. He was just trying to get onto another subject. By the way there is no country more Nationalist than France very proud people-and rightfully so!........,11-13-2018 13:17:06,108932,1062333534214520832
Twitter for iPhone,On Trade France makes excellent wine but so does the U.S. The problem is that France makes it very hard for the U.S. to sell its wines into France and charges big Tariffs whereas the U.S. makes it easy for French wines and charges very small Tariffs. Not fair must change!,11-13-2018 13:07:08,119923,1062331024426913792
Twitter for iPhone,Emmanuel Macron suggests building its own army to protect Europe against the U.S. China and Russia. But it was Germany in World Wars One &amp; Two - How did that work out for France? They were starting to learn German in Paris before the U.S. came along. Pay for NATO or not!,11-13-2018 11:50:41,124632,1062311785787744256
Twitter for iPhone,I just approved an expedited request for a Major Disaster Declaration for the State of California. Wanted to respond quickly in order to alleviate some of the incredible suffering going on. I am with you all the way. God Bless all of the victims and families affected.,11-13-2018 01:19:55,136850,1062153051459469312
Twitter for iPhone,Hopefully Saudi Arabia and OPEC will not be cutting oil production. Oil prices should be much lower based on supply!,11-12-2018 18:21:04,75667,1062047641889095684
Twitter for iPhone,American Cable Association has big problems with Comcast. They say that Comcast routinely violates Antitrust Laws. '93These guys are acting much worse and have much more potential for damage to consumers than anything AT&amp;T-Time Warner would do.'94 Charlie Gasparino,11-12-2018 18:13:10,68240,1062045654711713792
Twitter for iPhone,The California Fire Fighters FEMA and  First Responders are amazing and very brave. Thank you and God Bless you all!,11-12-2018 16:31:27,123755,1062020057616793600
Twitter for iPhone,The prospect of Presidential Harassment by the Dems is causing the Stock Market big headaches!,11-12-2018 15:34:09,82850,1062005636488142848
Twitter for iPhone,The Florida Election should be called in favor of Rick Scott and Ron DeSantis in that large numbers of new ballots showed up out of nowhere and many ballots are missing or forged. An honest vote count is no longer possible-ballots massively infected. Must go with Election Night!,11-12-2018 12:44:13,120216,1061962869376540672
Twitter for iPhone,.....of money spent on protecting other countries and we get nothing but Trade Deficits and Losses. It is time that these very rich countries either pay the United States for its great military protection or protect themselves...and Trade must be made FREE and FAIR!,11-12-2018 12:21:11,94338,1061957074253418496
Twitter for iPhone,.....hundreds of billions of dollars for the great privilege of losing hundreds of billions of dollars with these same countries on trade. I told them that this situation cannot continue - It is and always has been ridiculously unfair to the United States. Massive amounts.....,11-12-2018 12:10:16,79950,1061954325843468288
Twitter for iPhone,Just returned from France where much was accomplished in my meetings with World Leaders. Never easy bringing up the fact that the U.S. must be treated fairly which it hasn'92t on both Military and Trade. We pay for LARGE portions of other countries military protection........,11-12-2018 12:03:25,107533,1061952604807274498
Twitter for iPhone,Exactly 100 years ago today on November 11th 1918 World War I came to an end. We are gathered together at this hallowed resting place to pay tribute to the brave Americans who gave their last breath in that mighty struggle.... https://t.co/JPUkOr4rW1,11-12-2018 04:38:00,93273,1061840511026298880
Twitter for iPhone,RT @FLOTUS: Today we remember the brave actions of our troops and those of our allies during WWI. Honored to be spending this day honoring'85,11-11-2018 20:55:38,0,1061724154339110912
Twitter for iPhone,Poland a great country - Congratulations on the 100th Anniversary of your Independence. I will never forget my time there! https://t.co/gEme6McF1x,11-11-2018 16:03:35,109220,1061650654194745344
Twitter for iPhone,RT @WhiteHouse: President Trump Attends the American Commemoration Ceremony at Suresnes American Cemetery https://t.co/P6PgE1zXuE,11-11-2018 15:43:49,0,1061645679603400704
Twitter for iPhone,Beautiful ceremony today in Paris commemorating the end of World War One. Many World leaders in attendance. Thank you to @EmmanuelMacron President of France! Now off to Suresnes American Cemetery to make speech in honor of our great heroes! Then back to the U.S.A.,11-11-2018 14:52:56,95502,1061632874808520709
Twitter for iPhone,On this Veterans Day '97 the 100th Anniversary of the end of WWI we honor the brave HEROES who fought for America in the Great War and every Veteran who has worn the uniform and kept our Nation Safe Strong and FREE! https://t.co/zBvvYRR7XE https://t.co/YO06ztfvNm,11-11-2018 14:16:42,77635,1061623758161625089
Twitter for iPhone,With proper Forest Management we can stop the devastation constantly going on in California. Get Smart!,11-11-2018 09:40:50,108365,1061554334276747264
Twitter for iPhone,These California fires are expanding very very quickly (in some cases 80-100 acres a minute). If people don'92t evacuate quickly they risk being overtaken by the fire. Please listen to evacuation orders from State and local officials!,11-10-2018 22:20:40,88081,1061383163811893248
