source,text,created_at,favorite_count,id_str
Twitter for iPhone,RT @Judgenap: Roger Stone judge's bias may have jeopardized entire trial...https://t.co/KBUjgjHHZw,02-25-2020 13:12:04,0,1232292177692315651
Twitter for iPhone,https://t.co/Cfs8RV05Pt,02-25-2020 12:58:49,39335,1232288843757387777
Twitter for iPhone,RT @rashtrapatibhvn: LIVE: Ceremonial welcome of President @realDonaldTrump at Rashtrapati Bhavan https://t.co/7W4MyV7XAT,02-25-2020 04:50:28,0,1232165943813369856
Twitter for iPhone,'93Sotomayor accuses GOP appointed Justices  of being biased in favor of Trump.'94 @IngrahamAngle @FoxNews  This is a terrible thing to say. Trying to '93shame'94 some into voting her way? She never criticized Justice Ginsberg when she called me a '93faker'94. Both should recuse themselves..,02-25-2020 04:09:20,93577,1232155591537254400
Twitter for iPhone,....on all Trump or Trump related matters! While '93elections have consequences'94 I only ask for fairness especially when it comes to decisions made by the United States Supreme Court!,02-25-2020 04:09:20,59593,1232155595438018567
Twitter for iPhone,..It has been a scam right from the beginning with the illegally started Mueller Report FISA the leaking lying &amp; more. Schiff should not have access to Intelligence he is a corrupt pol. '93Amazing that they went to Bernie Sanders but not to President Trump.'94 @marthamaccallum,02-25-2020 02:29:59,45307,1232130591862247424
Twitter for iPhone,'93U.S. Intelligence official overstated assessment of Russian efforts to help Trump.'94 @FoxNews @GreggJarrett They supposedly told Crazy Bernie that Russia was looking at him not me. This is all a big scam between Intel and the Democrats. They want Bernie OUT &amp; hate '93Trump'94.,02-25-2020 02:29:58,70116,1232130587324014593
Twitter for iPhone,Spelled @GiannoCaldwell!,02-24-2020 22:19:39,32893,1232067592086487043
Twitter for iPhone,Great new book just out '93Taken for Granted How Conservatives Can Win Back Americans That Liberalism Failed'94 by Gianni Caldwell a young winner! He will be at the Ronald Reagan Library Simi Valley California on Thursday at 6 PM PT. Check it out!,02-24-2020 22:08:51,70231,1232064874156523523
Twitter for iPhone,RT @GOP: '93The Republican Party has nearly eight times as much cash-on-hand as the Democratic Party in the heat of the 2020 primary season.'94'85,02-24-2020 21:51:46,0,1232060575322181633
Twitter for iPhone,RT @yalinunez: .@BernieSanders  I lived and went to school in #Cuba for 15 years.You have NO IDEA of you are talking about.Not in the'85,02-24-2020 21:51:28,0,1232060498495123457
Twitter for iPhone,RT @GOP: From wanting to nationalize America'92s major industries to banning fracking which could gut nearly 15 million jobs Bernie Sanders'92'85,02-24-2020 21:51:12,0,1232060434670182400
Twitter for iPhone,RT @GOP: '93America loves India America respects India and America will always be faithful and loyal friends to the Indian people!'94 -@realD'85,02-24-2020 21:50:34,0,1232060272442998786
Twitter for iPhone,RT @rww_gop: The U.S. will never be a socialist country. '93All Americans are united with the Venezuelan people in their righteous struggle'85,02-24-2020 21:50:13,0,1232060184912068616
Twitter for iPhone,RT @jepence: ICYMI @BernieSanders *socialism* is the destructive force in #Venezuela causing 1 in 3 people to live in hunger right now.h'85,02-24-2020 21:49:12,0,1232059930741526531
Twitter for iPhone,RT @GOP: Have you activated your 2020 Sustaining Membership yet?  Winning in November is going to take every grassroots conservative step'85,02-24-2020 21:48:41,0,1232059801649152001
Twitter for iPhone,RT @GOP: '93On behalf of the entire American people...thank you all for the contributions your culture and traditions have made to my beloved'85,02-24-2020 21:47:57,0,1232059613832413184
Twitter for iPhone,Totally correct! https://t.co/T50h0BftGP,02-24-2020 21:46:09,45457,1232059163938885633
Twitter for iPhone,RT @Jim_Jordan: Comey'92s FBI abused the FISA process to spy on a presidential campaign.Time to fix it.https://t.co/9rJIKRVU7k,02-24-2020 21:45:00,0,1232058870903836674
Twitter for iPhone,The Coronavirus is very much under control in the USA. We are in contact with everyone and all relevant countries. CDC &amp; World Health have been working hard and very smart. Stock Market starting to look very good to me!,02-24-2020 21:42:02,138245,1232058127740174339
Twitter for iPhone,Set up by Schiff'92s lies &amp; leaks. Same with the Mueller Witch Hunt 3 years ago! https://t.co/uSzupeHXoq,02-24-2020 21:28:48,57044,1232054796502343681
Twitter for iPhone,https://t.co/UNd3cUGWhz https://t.co/moveFYzKDq,02-24-2020 18:13:56,103151,1232005756054069248
Twitter for iPhone,THANK YOU @NarendraModi!
f1 uc0u55356 u56826 u55356 u56824 u55356 u56814 u55356 u56819 
f0  https://t.co/4qsZl8dy7v,02-24-2020 18:10:48,138474,1232004968783241216
Twitter for iPhone,RT @Scavino45: 
f1 uc0u55356 u56826 u55356 u56824 u55356 u56814 u55356 u56819 
f0  https://t.co/mcvLQ1CVng,02-24-2020 16:21:22,0,1231977429213876224
Twitter for iPhone,RT @dcexaminer: 'Party of jobs': Ted Cruz predicts blue-collar boom will make difference for GOP in 2020 https://t.co/WzUO2Q66CU,02-24-2020 15:04:37,0,1231958112652931080
Twitter for iPhone,RT @GOP: President @realDonaldTrump'92s Administration is COMMITTED to helping Americans struggling with mental illness. The President'92s ne'85,02-24-2020 14:12:54,0,1231945099610861570
Twitter for iPhone,RT @GOP: MUST WATCH: Alice Marie Johnson tells the stories of three of the women whose sentences were commuted by President @realDonaldTrum'85,02-24-2020 14:12:40,0,1231945039863001089
Twitter for iPhone,RT @GOP: '93What is going on here on the Democrat side is this is a nomination process being run by the extreme left fringe of the Democratic'85,02-24-2020 14:12:36,0,1231945024566439936
Twitter for iPhone,RT @GOP: At a packed rally in Las Vegas on Friday President Trump highlighted his historic agenda. Nevadans want #FourMoreYears and know'85,02-24-2020 14:12:29,0,1231944994384175105
Twitter for iPhone,RT @KatrinaCampins: HUGE Latino support in Miami today for @realDonaldTrump @POTUS !!! Centro Sur y Norte America! No Socialismo No Comun'85,02-24-2020 14:10:23,0,1231944464811384833
Twitter for iPhone,RT @KatrinaPierson: Alaska is ready to re-elect @realDonaldTrump #KAG2020
f1 uc0u55356 u56826 u55356 u56824 
f0  https://t.co/uVIPJD3hSw,02-24-2020 14:09:56,0,1231944350348824576
Twitter for iPhone,RT @PressSec: '93The First Lady and I have just traveled 8000 miles around the globe to deliver a message to every citizen across this natio'85,02-24-2020 14:08:01,0,1231943867974537216
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump delivered remarks alongside Prime Minister @narendramodi at the world's largest cricket stadium!'85,02-24-2020 14:06:23,0,1231943456437739520
Twitter for iPhone,RT @WhiteHouse: Commerce between the U.S. and India has increased by more than 40% since President @realDonaldTrump took office.India is'85,02-24-2020 14:04:58,0,1231943102769836034
Twitter for iPhone,RT @Lrihendry: @realDonaldTrump BEST President and First Lady Ever! I am busting with pride!,02-24-2020 14:01:06,0,1231942129381003266
Twitter for iPhone,RT @PlaysTrumpCard: @Lrihendry @realDonaldTrump President Trump &amp; Prime Minister Modi have brought the USA and India closer in friendship t'85,02-24-2020 13:31:57,0,1231934791093587968
Twitter for iPhone,Thank you Lori so true! https://t.co/rUoBz885u1,02-24-2020 13:30:59,48623,1231934547446484997
Twitter for iPhone,
f4 uc0u2350 u2376 u2306 
f0 uc0u8239  
f4 uc0u2311 u2360 u2368 
f0 uc0u8239  
f4 uc0u2354 u2367 u2319 
f0  
f4 uc0u2349 u2366 u2352 u2340 
f0  
f4 uc0u2310 u2351 u2366 
f0  
f4 uc0u2361 u2370 u2305 
f0  
f4 uc0u2360 u2342 u2381 u2349 u2366 u2357 u2344 u2366 
f0  
f4 uc0u2324 u2352 
f0  
f4 uc0u2346 u2381 u2352 u2375 u2350 
f0  
f4 uc0u2325 u2375 
f0  
f4 uc0u2360 u2366 u2341 
f0  
f4 uc0u2340 u2366 u2325 u2367 
f0  
f4 uc0u2361 u2350 
f0  
f4 uc0u2309 u2346 u2344 u2368 
f0  
f4 uc0u2309 u2349 u2367 u2354 u2366 u2359 u2366 
f0 uc0u8239  
f4 uc0u2346 u2381 u2352 u2340 u2368 u2325 
f0  
f4 uc0u2309 u2346 u2344 u2368 
f0  
f4 uc0u2360 u2366 u2306 u2333 u2375 u2342 u2366 u2352 u2368 
f0  
f4 uc0u2324 u2352 
f0  
f4 uc0u2309 u2357 u2367 u2358 u2381 u2357 u2360 u2344 u2368 u2351 
f0 uc0u8239  
f4 uc0u2357 u2367 u2360 u2381 u2340 u2366 u2352 
f0 uc0u8239  
f4 uc0u2360 u2325 u2375 u2306 
f0  l https://t.co/gywJmRek1Y,02-24-2020 12:46:11,162021,1231923276794015745
Twitter for iPhone,Our two national constitutions both begin with the same three beautiful words: '93We the people.'94 That means that in America and India alike we honor respect trust empower and fight for the citizens we proudly serve! 
f1 uc0u55356 u56826 u55356 u56824 u55356 u56814 u55356 u56819 
f0  https://t.co/hfKKSqlVfe,02-24-2020 11:09:57,131590,1231899058513596417
Twitter for iPhone,
f4 uc0u2309 u2350 u2375 u2352 u2367 u2325 u2366 
f0  
f4 uc0u2324 u2352 
f0  
f4 uc0u2349 u2366 u2352 u2340 
f0  
f4 uc0u2309 u2346 u2344 u2375 
f0  
f4 uc0u2342 u2375 u2358 u2379 u2306 
f0  
f4 uc0u2325 u2379 
f0  
f4 uc0u2350 u2332 u2348 u2370 u2340 
f0  
f4 uc0u2348 u2344 u2366 u2319 u2305 u2327 u2375 
f0   
f4 uc0u2309 u2346 u2344 u2375 
f0  
f4 uc0u2354 u2379 u2327 u2379 u2306 
f0  
f4 uc0u2325 u2379 
f0  
f4 uc0u2360 u2350 u2381 u2346 u2344 u2381 u2344 
f0  
f4 uc0u2348 u2344 u2366 u2319 u2305 u2327 u2375 
f0  
f4 uc0u2348 u2337 u2364 u2375 
f0  
f4 uc0u2360 u2346 u2344 u2375 
f0  
f4 uc0u2342 u2375 u2326 u2344 u2375 
f0  
f4 uc0u2357 u2366 u2354 u2379 u2306 
f0  
f4 uc0u2325 u2379 
f0  
f4 uc0u2324 u2352 
f0  
f4 uc0u2348 u2337 u2364 u2366 
f0  
f4 uc0u2348 u2344 u2366 u2319 u2305 u2327 u2375 
f0  
f4 uc0u2324 u2352 
f0  
f4 uc0u2309 u2346 u2344 u2366 
f0  
f4 uc0u2349 u2357 u2367 u2359 u2381 u2351 
f0  
f4 uc0u2346 u2361 u2354 u2375 
f0  
f4 uc0u2360 u2375 
f0  
f4 uc0u2325 u2361 u2368 u2306 
f0  
f4 uc0u2309 u2343 u2367 u2325 
f0  
f4 uc0u2313 u2332 u2381 u2332 u2357 u2354 
f0  
f4 uc0u2348 u2344 u2366 u2319 u2305 u2327 u2375 
f0 ... 
f4 uc0u2324 u2352 
f0  
f4 uc0u2351 u2361 
f0  
f4 uc0u2340 u2379 
f0  
f4 uc0u2358 u2369 u2352 u2369 u2310 u2340 
f0  
f4 uc0u2361 u2368 
f0  
f4 uc0u2361 u2376 u2404 
f0 ,02-24-2020 11:07:46,203806,1231898506396413952
Twitter for iPhone,
f4 uc0u2346 u2381 u2352 u2341 u2350 
f0  
f4 uc0u2350 u2361 u2367 u2354 u2366 
f0  
f4 uc0u2324 u2352 
f0  
f4 uc0u2350 u2376 u2306 
f0  
f4 uc0u2311 u2360 
f0  
f4 uc0u2342 u2375 u2358 
f0  
f4 uc0u2325 u2375 
f0  
f4 uc0u2361 u2352 
f0  
f4 uc0u2344 u2366 u2327 u2352 u2367 u2325 
f0  
f4 uc0u2325 u2379 
f0  
f4 uc0u2319 u2325 
f0  
f4 uc0u2360 u2344 u2381 u2342 u2375 u2358 
f0  
f4 uc0u2342 u2375 u2344 u2375 
f0  
f4 uc0u2325 u2375 
f0  
f4 uc0u2354 u2367 u2319 
f0  
f4 uc0u2342 u2369 u2344 u2367 u2351 u2366 
f0  
f4 uc0u2325 u2366 
f0  8000 
f4 uc0u2350 u2368 u2354 
f0  
f4 uc0u2325 u2366 
f0  
f4 uc0u2330 u2325 u2381 u2325 u2352 
f0  
f4 uc0u2354 u2327 u2366 
f0  
f4 uc0u2325 u2352 
f0  
f4 uc0u2351 u2361 u2366 u2306 
f0  
f4 uc0u2310 u2351 u2375 
f0  
f4 uc0u2361 u2376 u2306 
f0  l 
f4 uc0u2309 u2350 u2375 u2352 u2367 u2325 u2366 
f0  
f4 uc0u2349 u2366 u2352 u2340 
f0  
f4 uc0u2325 u2379 
f0 uc0u8239  
f4 uc0u2346 u2381 u2352 u2375 u2350 
f0  
f4 uc0u2325 u2352 u2340 u2366 
f0  
f4 uc0u2361 u2376 
f0  - 
f4 uc0u2309 u2350 u2375 u2352 u2367 u2325 u2366 
f0  
f4 uc0u2349 u2366 u2352 u2340 
f0  
f4 uc0u2325 u2366 
f0  
f4 uc0u2360 u2350 u2381 u2350 u2366 u2344 
f0  
f4 uc0u2325 u2352 u2340 u2366 
f0  
f4 uc0u2361 u2376 
f0  - 
f4 uc0u2324 u2352 
f0  
f4 uc0u2309 u2350 u2352 u2368 u2325 u2366 
f0  
f4 uc0u2325 u2375 
f0  
f4 uc0u2354 u2379 u2327 
f0  
f4 uc0u2361 u2350 u2375 u2358 u2366 
f0  
f4 uc0u2349 u2366 u2352 u2340 
f0  
f4 uc0u2325 u2375 
f0  
f4 uc0u2354 u2379 u2327 u2379 u2306 
f0  
f4 uc0u2325 u2375 
f0  
f4 uc0u2360 u2330 u2381 u2330 u2375 
f0  
f4 uc0u2324 u2352 
f0 uc0u8239 
f4 uc0u2344 u2367 u2359 u2381 u2336 u2366 u2357 u2366 u2344 
f0  
f4 uc0u2342 u2379 u2360 u2381 u2340 
f0  
f4 uc0u2352 u2361 u2375 u2306 u2327 u2375 
f0  l https://t.co/1yOmQOEnXE,02-24-2020 09:07:53,169067,1231868340093825024
Twitter for iPhone,
f4 uc0u2361 u2350 
f0  
f4 uc0u2349 u2366 u2352 u2340 
f0  
f4 uc0u2310 u2344 u2375 
f0  
f4 uc0u2325 u2375 
f0  
f4 uc0u2354 u2367 u2319 
f0  
f4 uc0u2340 u2340 u2381 u2346 u2352 
f0  
f4 uc0u2361 u2376 u2306 
f0  
f5 uc0u2404 
f0  
f4 uc0u2361 u2350 
f0  
f4 uc0u2352 u2366 u2360 u2381 u2340 u2375 
f0  
f4 uc0u2350 u2375 u2306 
f0  
f4 uc0u2361 u2376 u2305 
f0  
f4 uc0u2325 u2369 u2331 
f0  
f4 uc0u2361 u2368 
f0  
f4 uc0u2328 u2306 u2335 u2379 u2306 
f0  
f4 uc0u2350 u2375 u2306 
f0  
f4 uc0u2361 u2350 
f0  
f4 uc0u2360 u2348 u2360 u2375 
f0  
f4 uc0u2350 u2367 u2354 u2375 u2306 u2327 u2375 
f0 !,02-24-2020 04:43:45,287186,1231801865815220224
Twitter for iPhone,RT @narendramodi: India looks forward to welcoming @POTUS @realDonaldTrump. It is an honour that he will be with us tomorrow starting wi'85,02-23-2020 23:18:45,0,1231720076820135938
Twitter for iPhone,95% Approval Rating in the Republican Party a Record. 218 Federal Judges also a Record. 2 Supreme Court Justices. Thank you!,02-23-2020 23:07:43,130742,1231717300627107840
Twitter for iPhone,https://t.co/1Awkh7BRsi,02-23-2020 23:01:44,72230,1231715794217623552
Twitter for iPhone,Crazy Bernie and the Democrats should see this. I have done far more for the African American community than any President. Secured funding for HBCUs Criminal Justice Reform Opportunity Zones School Choice Record Low Unemployment and so much more. THE BEST IS YET TO COME! https://t.co/CcOOsGcdDa,02-23-2020 22:51:07,87644,1231713123180007424
Twitter for iPhone,Crazy Bernie and the Democrats should see this. I I have done more https://t.co/CcOOsGcdDa,02-23-2020 22:38:07,4656,1231709853816516608
Twitter for iPhone,Jeff Van Drew is a Courageous Leader that left the Do Nothing Democrats to better serve the Great people of New Jersey. HAPPY BIRTHDAY @CongressmanJVD!,02-23-2020 21:19:28,51253,1231690059776131084
Twitter for iPhone,Are any Democrat operatives the DNC or Crooked Hillary Clinton blaming Russia Russia Russia for the Bernie Sanders win in Nevada. If so I suggest calling Bob Mueller &amp; the 13 Angry Democrats to do a new Mueller Report Democrat Edition. Bob will get to the bottom of it!,02-23-2020 18:45:26,111474,1231651294042972160
Twitter for iPhone,Somebody please tell incompetent (thanks for my high poll numbers) &amp; corrupt politician Adam '93Shifty'94 Schiff to stop leaking Classified information or even worse made up information to the Fake News Media. Someday he will be caught &amp; that will be a very unpleasant experience!,02-23-2020 18:29:08,144902,1231647192181460993
Twitter for iPhone,Look forward to being with all of my friends and supporters @CPAC on Saturday February 29th! #KAG2020 https://t.co/9bpnIzFnws,02-23-2020 18:13:13,60857,1231643186717544448
Twitter for iPhone,RT @USMC: Seventy-five years ago today during the Battle of #IwoJima75 Marines claimed Mount Suribachi and raised the American flag at its'85,02-23-2020 16:02:31,0,1231610296973709312
Twitter for iPhone,Departing for India with Melania! https://t.co/sZhb3E1AoB,02-23-2020 15:14:43,194518,1231598268489973761
Twitter for iPhone,RT @DanScavino: https://t.co/Vh0zf0WuPX,02-23-2020 05:52:08,0,1231456686730334208
Twitter for iPhone,Just another Shifty Schiff leak. Isn'92t there a law about this stuff? https://t.co/JWE0oPhiw9,02-23-2020 01:55:18,73994,1231397086551314432
Twitter for iPhone,'93The Kremlin is reportedly backing Bernie Sanders bid to win the White House.'94 Jon Scott  @FoxNews  Why didn'92t somebody tell me this?,02-23-2020 00:17:24,106475,1231372451893972993
Twitter for iPhone,Looks like Crazy Bernie is doing well in the Great State of Nevada. Biden &amp; the rest look weak &amp; no way Mini Mike can restart his campaign after the worst debate performance in the history of Presidential Debates. Congratulations Bernie &amp; don'92t let them take it away from you!,02-22-2020 23:55:36,128824,1231366964611866625
Twitter for iPhone,RT @mattgaetz: Zeldin is absolutely correct.Kash is a Patriot.,02-22-2020 22:54:18,0,1231351537114460160
Twitter for iPhone,RT @fonzy1984: @RubinReport What about the Hispanic vote? Hispanics might shy away with immigration effecting them as it has effected me bu'85,02-22-2020 22:47:57,0,1231349937620865024
Twitter for iPhone,RT @OsigahK: Disclaimer: '93I am a proud black Trump supporter. Please do not approach me with your BS when you see me in my Trump attire.'85,02-22-2020 22:46:32,0,1231349581021110272
Twitter for iPhone,Look so forward to being with my great friends in INDIA! https://t.co/1jdk3AW6fG,02-22-2020 22:30:10,190639,1231345462793441280
Twitter for iPhone,RT @oliviaintheusa: Outside of a Denny'92s restaurant this morning @SherryMAGA and I had this #VeteranForTrump named Mike come give us a hug'85,02-22-2020 22:24:19,0,1231343990647279617
Twitter for iPhone,Wow great foresight! https://t.co/RDmjYT18wz,02-22-2020 22:21:12,60791,1231343206039728128
Twitter for iPhone,https://t.co/tOBcudSlcl,02-22-2020 19:40:44,96984,1231302822785953792
Twitter for iPhone,Democrats in the Great State of Nevada (Which because of the Economy Jobs the Military &amp; Vets I will win in November) be careful of Russia Russia Russia. According to Corrupt politician Adam '93Shifty'94 Schiff they are pushing for Crazy Bernie Sanders to win. Vote!,02-22-2020 15:18:17,96184,1231236777744257024
Twitter for iPhone,'93An investigation into NOTHING.'94 The wonderful @trish_regan on the Mueller Witch Hunt!,02-22-2020 14:18:33,60623,1231221743647436801
Twitter for iPhone,Incredible people great Rally! https://t.co/3i6tgfqrRl,02-22-2020 04:17:45,90923,1231070547607511040
Twitter for iPhone,RT @katrina_wiser: ICE Arrests 2 Illegal Aliens in CA Courthouse Flouting New State Law '93Our officers will not have their hands tied by'85,02-22-2020 04:16:01,0,1231070112423317504
Twitter for iPhone,RT @johncardillo: Friend of mine a JAG lawyer just made an interesting point about Russia/Sanders'93Wait I thought the protocol was to'85,02-22-2020 04:15:35,0,1231070003379744768
Twitter for iPhone,RT @charliekirk11: Did you know:Russia donated over $145000000 to the Clinton FoundationHillary Clinton sold 20% America'92s Uranium to'85,02-22-2020 04:14:51,0,1231069816867430401
Twitter for iPhone,RT @seanmdav: What a coincidence that Russia always happens to support whoever the Democrat party elites are trying to destroy at any given'85,02-22-2020 04:14:23,0,1231069700538470400
Twitter for iPhone,RT @prayingmedic: San Diego Sheriff's Department is the first to announce its cooperation with ICE.They will share information about crimi'85,02-22-2020 04:13:53,0,1231069574356926464
Twitter for iPhone,RT @Jamierodr14: BAM! Trey Gowdy Slams the NYT report claiming Russia is trying to help get President Trump reelected in November. This'85,02-22-2020 04:13:13,0,1231069406144466944
Twitter for iPhone,RT @RealJamesWoods: Cleaning the garlic from the pantry before the vampire party starts... #DemocratsHateAmerica,02-22-2020 04:12:49,0,1231069306441682945
Twitter for iPhone,RT @KimStrassel: Donald Trump Mastermind: Liberals detect a devious cover-up plot with Bill Barr. https://t.co/gfbLh8w4ox via @WSJ,02-22-2020 04:11:26,0,1231068956808622080
Twitter for iPhone,RT @BuckSexton: Then again let'92s be honest: if you'92re Putin you probably do want to sit across the negotiating table from a guy who honey'85,02-22-2020 04:03:05,0,1231066858683600896
Twitter for iPhone,RT @BuckSexton: What a coincidence right before Nevada!Starting to think the reason Bernie bros are so angry is they realize the Democra'85,02-22-2020 04:02:54,0,1231066811224985601
Twitter for iPhone,RT @BuckSexton: There is no more obvious and pathetic sign of Democrats'92 panic about the upcoming 2020 election than the convenient return'85,02-22-2020 04:02:38,0,1231066745114370049
Twitter for iPhone,Good luck Angela! https://t.co/M4KVeGZsqo,02-22-2020 03:58:38,57457,1231065736807944192
Twitter for iPhone,RT @ByronYork: Amusing: First Bloomberg called for Biden Buttigieg Klobuchar to quit race. Hey all you losers leave it to Mike! Now Te'85,02-22-2020 03:55:24,0,1231064925168185345
Twitter for iPhone,Simply put he choked! https://t.co/4GeJMvTO2j,02-22-2020 03:54:17,43887,1231064642514030594
Twitter for iPhone,RT @k_ovfefe2: Here's a "Bernie is Putin's puppet" meme for no particular reason https://t.co/UM2iDYfaPy,02-22-2020 03:47:39,0,1231062974368014336
Twitter for iPhone,....The reason for this is that the Do Nothing Democrats using disinformation Hoax number 7 don'92t want Bernie Sanders to get the Democrat Nomination and they figure this would be very bad for his chances. It'92s all rigged again against Crazy Bernie Sanders!,02-22-2020 03:43:56,44973,1231062039617064960
Twitter for iPhone,MSDNC (Comcast Slime) @CNN and others of the Fake Media have now added Crazy Bernie to the list of Russian Sympathizers along with @TulsiGabbard &amp; Jill Stein (of the Green Party) both agents of Russia they say. But now they report President Putin wants Bernie (or me) to win.,02-22-2020 03:43:56,61372,1231062038979411970
Twitter for iPhone,Republicans are fighting for citizens from every background every community &amp; every walk of life. We are the party of boundless optimism excitement energy &amp; enthusiasm. We are welcoming Americans of all parties &amp; political persuasions to join our incredible movement to #MAGA! https://t.co/KeSW3yR4Mq,02-21-2020 22:26:10,68157,1230982069301329920
Twitter for iPhone,THANK YOU Las Vegas Nevada! I was delighted to be back in a state I love with proud hardworking PATRIOTS. With your help this November we are going to defeat the Radical Socialist Democrats and we are going to win Nevada in a landslide! #KAG2020 https://t.co/tCxQIDICAH,02-21-2020 22:15:18,68448,1230979334237609984
Twitter for iPhone,ON MY WAY! #KAG2020
f1 uc0u55356 u56826 u55356 u56824 
f0 https://t.co/oubu6tCG4m,02-21-2020 19:23:31,84154,1230936104234127360
Twitter for iPhone,So @TeamCavuto has very bad ratings on @foxnews with his Fake guests like A.B.Stoddard and others that still haven'92t figured it all out. Will he get the same treatment as his friend Shepherd Smith who also suffered from the ratings drought?,02-21-2020 17:34:10,73234,1230908583333597185
Twitter for iPhone,@SenateGOP Highest Trump Poll Numbers EVER! Thank you!,02-21-2020 16:19:00,6338,1230889667853078528
Twitter for iPhone,RT @SenBillCassidy: January #JobsReport:
f1 uc0u9989 
f0 225000 new jobs added
f1 uc0u9989 
f0 50-year record low unemployment at 3.6%
f1 uc0u9989 
f0 More than 7 million jobs create'85,02-21-2020 16:06:40,0,1230886566760873989
Twitter for iPhone,RT @SteveDaines: Obama sure didn'92t build this economy... @realDonaldTrump cut taxes cut regulations and the economy boomed! https://t.co/T'85,02-21-2020 16:06:20,0,1230886481054425088
Twitter for iPhone,RT @JohnBoozman: Our servicemembers stand ready to defend our interests each day. Meeting w/military leaders on the ground allows us to see'85,02-21-2020 16:06:10,0,1230886439472123905
Twitter for iPhone,RT @RoyBlunt: 
f1 uc0u9654 u65039 
f0  Unemployment is at a nearly 50-year low
f1 uc0u9654 u65039 
f0  Consumer confidence is soaring
f1 uc0u9654 u65039 
f0  Americans are entering and succeeding in th'85,02-21-2020 16:05:52,0,1230886365140635650
Twitter for iPhone,RT @JimInhofe: Happy 79th birthday to @USCGReserve! For 79 years the #USCGR has protected the homeland and kept our ports safe. Thank you'85,02-21-2020 16:05:25,0,1230886250833301504
Twitter for iPhone,RT @SenateGOP: American workers from ALL backgrounds are WINNING in our strong healthy and growing economy! As we continue to honor #Bla'85,02-21-2020 16:04:14,0,1230885952874115072
Twitter for iPhone,RT @McConnellPress: At @senatemajldr'92s request the Trump Administration deployed the advanced Unified Method using electronic technology t'85,02-21-2020 16:02:53,0,1230885614595137536
Twitter for iPhone,RT @senatemajldr: Individuals trapped in a cycle of addiction often need assistance to find living &amp; employment which are vital to their l'85,02-21-2020 16:00:43,0,1230885068211552257
Twitter for iPhone,Mitch and I have made great progress. Coming back fast! https://t.co/ksJRH2UzlE,02-21-2020 16:00:21,38275,1230884976977043456
Twitter for iPhone,Four great candidates are under consideration at DNI. Decision within next few weeks!,02-21-2020 15:51:39,46172,1230882784937267202
Twitter for iPhone,Great! https://t.co/eDf8ltInmH,02-21-2020 15:47:26,42532,1230881724445249536
Twitter for iPhone,RT @RFERL: A week-long "reduction in violence" between the Taliban and U.S. and Afghan security forces will begin at midnight local time. h'85,02-21-2020 15:42:52,0,1230880575013044224
Twitter for iPhone,RT @SecKermani: The week long "Reduction in Violence" agreed between US-Taliban negotiators will begin at midnight tonight Afghan officials'85,02-21-2020 15:41:27,0,1230880218920833025
Twitter for iPhone,RT @LucasFoxNews: Sr. State Dept. official: The '93reduction in violence'94 will start tonight Afghanistan time and if properly implemented the'85,02-21-2020 15:40:57,0,1230880093322403840
Twitter for iPhone,RT @statedeptspox: .@SecPompeo announced that the U.S. reached an understanding with the Taliban on a significant nationwide reduction in'85,02-21-2020 15:39:14,0,1230879661116157953
Twitter for iPhone,RT @SecPompeo: After decades of conflict we have come to an understanding with the Taliban on a significant reduction in violence across #'85,02-21-2020 15:38:47,0,1230879547135971328
Twitter for iPhone,Another misinformation campaign is being launched by Democrats in Congress saying that Russia prefers me to any of the Do Nothing Democrat candidates who still have been unable to after two weeks count their votes in Iowa. Hoax number 7!,02-21-2020 15:36:48,91056,1230879049460764672
Twitter for iPhone,IF OUR FORMALLY TARGETED FARMERS NEED ADDITIONAL AID UNTIL SUCH TIME AS THE TRADE DEALS WITH CHINA MEXICO CANADA AND OTHERS FULLY KICK IN THAT AID WILL BE PROVIDED BY THE FEDERAL GOVERNMENT PAID FOR OUT OF THE MASSIVE TARIFF MONEY COMING INTO THE USA!,02-21-2020 15:24:28,117198,1230875946334318593
Twitter for iPhone,RT @DanScavino: '93I'92m a BIG FAN of @realDonaldTrump.'94 @MikeBloomberg
f1 uc0u55358 u56599 
f0  https://t.co/mD4giyC1tg,02-21-2020 15:04:38,0,1230870955607543808
Twitter for iPhone,RT @DanScavino: '93I know @realDonaldTrump he'92s a GREAT GUY.'94 @MikeBloomberg
f1 uc0u55357 u56399 
f0  https://t.co/EBVrig52ne,02-21-2020 15:04:34,0,1230870938427641856
Twitter for iPhone,RT @DanScavino: .@MikeBloomberg is paying millions of $ for social media influencers and shitty memes while @realDonaldTrump is paying zero'85,02-21-2020 15:03:36,0,1230870693971025920
Twitter for iPhone,RT @DanScavino: 
f1 uc0u9888 u65039 
f0 #TDSWarning
f1 uc0u55358 u56623 
f0 '93When he was done remodeling he put one Trump flag in the window....and he got a letter from somebody that'85,02-21-2020 15:01:54,0,1230870265497710592
Twitter for iPhone,'93She should never have been on that jury. Everything about this stinks.'94 @JudgeJeanine @seanhannity @FoxNews,02-21-2020 06:20:02,69746,1230738935195688962
Twitter for iPhone,Great Rally In Colorado. Thank you will be back soon!,02-21-2020 06:16:27,99781,1230738031985844224
